client_id,total_transactions,total_amount,avg_transaction,most_used_card,has_chip_card,num_cards,maximum_loan_amount,credit_score,yearly_income,risk_category
1888,356,12180.00001,34.21348317,Mastercard,YES,3,8120176,748,41513,Low Risk
1891,73,2995.67001,41.03657548,Visa,YES,4,1161519,725,34112,Low Risk
1895,79,3203.090011,40.54544318,Mastercard,YES,2,672158,706,40848,Low Risk
1896,129,3190.030003,24.72891475,Visa,YES,5,1980883,641,40246,High Risk
1897,102,5657.740034,55.46803955,Mastercard,YES,2,3183924,741,104049,Low Risk
1898,81,3341.499994,41.25308635,Visa,YES,5,1361540,675,50993,Low Risk
1899,65,1820.590007,28.00907703,Mastercard,YES,1,4160,737,57166,Low Risk
1901,155,4521.599948,29.17161257,Visa,YES,3,426105,730,33728,Low Risk
1902,93,3993.310003,42.93881724,Amex,YES,1,1134600,769,32522,Low Risk
1903,110,5624.700023,51.13363657,Mastercard,YES,1,1639000,709,71427,Low Risk
1904,195,3564.120009,18.27753851,Visa,YES,4,1313877,757,30983,Low Risk
1905,27,1160.399994,42.97777756,Visa,YES,3,85932,808,28489,Low Risk
1908,113,8485.910004,75.0965487,Visa,YES,3,1804664,733,44469,Low Risk
1909,94,2385.679993,25.37957439,Amex,YES,1,573400,696,26510,Low Risk
1910,75,1752.529997,23.36706662,Visa,YES,4,471774,562,35868,High Risk
1913,88,3980.540014,45.23340925,Mastercard,YES,2,1496000,619,31121,High Risk
1915,121,6838.040045,56.51272764,Visa,YES,3,1259019,775,52062,Low Risk
1916,80,4187.499992,52.3437499,Visa,YES,4,329808,767,10142,Low Risk
1917,112,8065.539975,72.01374977,Visa,YES,4,1473316,680,58503,Low Risk
1918,59,2929.17,49.64694915,Mastercard,YES,1,1098993,550,42379,High Risk
1919,103,3555.419979,34.51864057,Visa,YES,3,3030933,610,80493,High Risk
1920,151,7442.37999,49.2872847,Visa,YES,4,1431372,713,31244,Low Risk
1921,78,2925.910011,37.5116668,Visa,YES,3,172461,709,32064,Low Risk
1923,92,4485.369956,48.75402126,Mastercard,YES,2,1117715,850,35119,Low Risk
1926,67,2280.099998,34.03134325,Visa,YES,2,145120,689,26574,Low Risk
1928,99,4362.54999,44.06616152,Visa,YES,3,1716166,750,55682,Low Risk
1936,77,2857.679987,37.1127271,Visa,YES,3,1987256,714,35685,Low Risk
1937,102,4435.919994,43.4894117,Visa,YES,4,1487780,667,17056,Low Risk
1940,92,1880.00001,20.43478271,Visa,YES,5,565754,826,26865,Low Risk
1941,213,4269.920004,20.04657279,Visa,YES,3,3158070,740,38609,Low Risk
1942,61,500.8799992,8.211147527,Visa,YES,3,3110,673,1,Low Risk
1944,78,3085.569998,39.55858972,Visa,YES,2,416936,740,49378,Low Risk
1945,47,1695.04,36.06468086,Mastercard,YES,1,550464,727,30042,Low Risk
1946,85,2453.239998,28.86164704,Visa,YES,1,381480,698,41109,Low Risk
1955,149,4810.850008,32.28758394,Mastercard,YES,2,622372,674,28134,Low Risk
1956,53,1272.269994,24.00509422,Visa,YES,2,786622,739,37371,Low Risk
1957,82,6719.070009,81.93987816,Mastercard,YES,1,1336600,772,95945,Low Risk
1958,70,1255.620003,17.93742862,Visa,YES,3,661728,680,37346,Low Risk
1959,57,4491.499956,78.79824484,Amex,YES,1,632700,701,52130,Low Risk
1962,130,5275.410022,40.58007709,Visa,YES,4,3508368,712,92375,Low Risk
1963,253,9056.720005,35.79731227,Visa,YES,4,5865992,821,33869,Low Risk
1964,103,4293.699981,41.68640758,Mastercard,YES,2,1478121,643,38637,High Risk
1966,207,4353.059974,21.02927524,Visa,YES,2,3908697,782,31499,Low Risk
1967,119,4139.720019,34.78756318,Visa,YES,3,2020048,767,61793,Low Risk
1969,162,7704.790025,47.56043225,Visa,YES,4,3113572,733,44690,Low Risk
1971,100,2803.199997,28.03199997,Visa,YES,2,1077380,763,41690,Low Risk
1972,89,1385.86001,15.57146078,Mastercard,YES,3,196305,772,13089,Low Risk
1973,37,2109.939988,57.02540508,Mastercard,YES,2,802181,731,32520,Low Risk
1975,27,2136.870013,79.14333382,Mastercard,YES,2,295856,738,38972,Low Risk
1976,77,6179.599972,80.25454508,Mastercard,YES,1,1629320,699,56897,Low Risk
1977,117,3676.770004,31.42538465,Mastercard,YES,2,1682611,773,57185,Low Risk
1979,63,2357.250009,37.4166668,Visa,YES,2,1358307,738,64647,Low Risk
1980,49,1874.710003,38.25938781,Mastercard,YES,1,598976,612,46603,High Risk
1981,60,2660.030013,44.33383354,Mastercard,YES,5,940785,702,39303,Low Risk
1983,104,3883.53999,37.34173067,Mastercard,YES,2,3585000,773,141161,Low Risk
1985,170,2199.069999,12.93570587,Visa,YES,2,94325,680,1426,Low Risk
1986,83,6195.02003,74.63879554,Visa,YES,2,1264573,716,48430,Low Risk
1987,69,2860.159972,41.4515938,Visa,YES,1,959100,488,33686,High Risk
1988,112,9138.590051,81.59455402,Visa,YES,1,6416928,737,109440,Low Risk
1989,139,8571.420049,61.66489244,Visa,YES,2,2549333,803,67886,Low Risk
1992,133,3329.630011,25.03481211,Visa,YES,3,1526601,710,23725,Low Risk
1993,75,4259.749987,56.79666649,Mastercard,YES,5,2278463,786,92785,Low Risk
1995,111,3637.179992,32.76738732,Visa,YES,4,880135,605,39206,High Risk
1996,82,3846.399953,46.9073165,Visa,YES,2,961200,728,44768,Low Risk
1997,104,4790.360022,46.06115405,Mastercard,YES,6,2215272,758,38800,Low Risk
1998,31,478.3799978,15.43161283,Visa,YES,2,3380,688,645,Low Risk
